2 3
  199.12      7.3800e+00
  199.48      7.5000e+00
  199.84      7.6800e+00
  200.20      7.7900e+00
  200.56      7.9300e+00
  200.92      8.0800e+00
  201.29      8.3700e+00
  201.65      8.6300e+00
  202.01      8.7600e+00
  202.37      8.8000e+00
  202.73      8.9700e+00
  203.09      9.3600e+00
  203.45      9.7100e+00
  203.81      1.0150e+01
  204.17      1.0500e+01
  204.53      1.0900e+01
  204.89      1.1140e+01
  205.24      1.1170e+01
  205.60      1.1150e+01
  205.96      1.1180e+01
  206.32      1.1460e+01
  206.68      1.1990e+01
  207.04      1.2690e+01
  207.40      1.3290e+01
  207.75      1.3790e+01
  208.11      1.4430e+01
  208.47      1.5570e+01
  208.83      1.7530e+01
  209.19      1.9900e+01
  209.54      2.2640e+01
  209.90      2.5450e+01
  210.26      2.7740e+01
  210.61      2.9620e+01
  210.97      3.1440e+01
  211.33      3.4450e+01
  211.68      3.6270e+01
  212.04      3.6580e+01
  212.40      3.4320e+01
  212.75      3.2860e+01
  213.11      3.2610e+01
  213.46      3.4590e+01
  213.82      3.7440e+01
  214.17      4.0810e+01
  214.53      4.2550e+01
  214.88      4.2200e+01
  215.24      4.0240e+01
  215.59      3.8610e+01
  215.95      3.6890e+01
  216.30      3.5750e+01
  216.66      3.4640e+01
  217.01      3.4260e+01
  217.37      3.6050e+01
  217.72      4.0510e+01
  218.07      4.5260e+01
  218.43      4.7560e+01
  218.78      4.7920e+01
  219.13      4.8210e+01
  219.49      4.9680e+01
  219.84      5.2110e+01
  220.19      5.2650e+01
  220.54      5.0230e+01
  220.90      4.5250e+01
  221.25      4.1520e+01
  221.60      4.1820e+01
  221.95      4.5510e+01
  222.31      4.9550e+01
  222.66      5.3560e+01
  223.01      5.8910e+01
  223.36      6.4380e+01
  223.71      6.6660e+01
  224.06      6.5180e+01
  224.41      6.2120e+01
  224.76      6.0040e+01
  225.11      5.7820e+01
  225.47      5.4890e+01
  225.82      5.0800e+01
  226.17      4.6100e+01
  226.52      4.1000e+01
  226.87      3.7170e+01
  227.22      3.7070e+01
  227.56      4.1130e+01
  227.91      4.7420e+01
  228.26      5.2100e+01
  228.61      5.3380e+01
  228.96      5.2180e+01
  229.31      4.9820e+01
  229.66      4.8090e+01
  230.01      4.9160e+01
  230.36      5.2010e+01
  230.70      5.3750e+01
  231.05      5.3130e+01
  231.40      5.0980e+01
  231.75      5.1400e+01
  232.09      5.3090e+01
  232.44      5.3790e+01
  232.79      5.1530e+01
  233.14      4.8730e+01
  233.48      4.5420e+01
  233.83      4.2550e+01
  234.18      3.9370e+01
  234.52      3.8690e+01
  234.87      4.2020e+01
  235.22      4.7940e+01
  235.56      5.1840e+01
  235.91      5.1580e+01
  236.25      4.9080e+01
  236.60      4.8600e+01
  236.94      4.9780e+01
  237.63      4.9010e+01
  237.98      4.5260e+01
  238.32      4.1870e+01
  238.67      4.2930e+01
  239.01      4.4670e+01
  239.36      4.5490e+01
  239.70      4.3630e+01
  240.05      4.1730e+01
  240.39      4.0300e+01
  240.73      3.9630e+01
  241.08      4.1120e+01
  241.42      4.6900e+01
  241.76      5.5740e+01
  242.11      6.3860e+01
  242.45      6.7200e+01
  243.14      6.8520e+01
  243.48      6.6800e+01
  243.82      6.5580e+01
  244.16      6.4910e+01
  244.50      6.2750e+01
  246.21      4.6800e+01
  246.55      4.8140e+01
  246.89      5.0820e+01
  247.24      5.3370e+01
  247.58      5.3830e+01
  247.92      5.1710e+01
  248.26      4.7760e+01
  248.60      4.3790e+01
  248.94      4.3580e+01
  249.28      4.8190e+01
  249.62      5.5500e+01
  249.96      6.0470e+01
